source,target,tgt_lng
Abondance de baguettes,Wand Overflow,th
Abondance de ceintures,Belt Overflow,th
Abondance de glaives,Sword Overflow,th
Abonelik Hizmeti,Subscription Service,th
Abonnement,Subscription Service,th
Abonnement premium,Luxury Subscription,th
Abra o Caminho,Carve a Path,th
Abrazo Grupal,Group Hug,th
Abrazo grupal,Group Hug,th
Abraço Coletivo,Group Hug,th
Absurdalnie Wielka Różdżka,Needlessly Large Rod,th
Abwesend,AFK,th
Accelerator mecanic,Clockwork Accelerator,th
Acceleratore meccanico,Clockwork Accelerator,th
Accetta infernale,Hellfire Hatchet,th
Acciaio brillante,Gilded Steel,th
Accélérateur mécanique,Clockwork Accelerator,th
Acelerador Mecanizado,Clockwork Accelerator,th
Acelerador Mecánico,Clockwork Accelerator,th
Acelerador de relojería,Clockwork Accelerator,th
Acero Dorado,Gilded Steel,th
Acero dorado,Gilded Steel,th
Achat 3 étoiles,Construct a Companion,th
Acier doré,Gilded Steel,th
Actualiza sin parar,Rolling for Days,th
Acumular,Going Long,th
Acélszív,Heart of Steel,th
Adagas Oscilantes,Flickerblades,th
Adaletin Eli,Hand Of Justice,th
Adaletin Yumruğu,Retribution,th
Adaptive Helm,Adaptive Helm,th
Adaptiver Helm,Adaptive Helm,th
Adaptív sisak,Adaptive Helm,th
Addestramento da Guardia del corpo,Bodyguard Training,th
Adiestramiento de guardaespaldas,Bodyguard Training,th
Advanced Loan,Advanced Loan,th
Aegis of Dawn,Aegis of Dawn,th
Aegis of Dusk,Aegis of Dusk,th
Agujero negro en miniatura,Mini Black Hole,th
Ahri aurája,Ahri's Aura,th
Ahri áldása,Ahri's Boon,th
Ahri'nin Haresi,Ahri's Aura,th
Ahri'nin Lütfu,Ahri's Boon,th
Ahri's Aura,Ahri's Aura,th
Ahri's Boon,Ahri's Boon,th
Ahris Aura,Ahri's Aura,th
Ahris Segen,Ahri's Boon,th
Ahřin dar,Ahri's Boon,th
Ahřina aura,Ahri's Aura,th
Ajándékcsomag,Care Package,th
Akali,Akali,th
Akan Gözyaşları,Flowing Tears,th
Akcelerator Nakręcanego,Clockwork Accelerator,th
Aklın Sonu,Wit's End,th
Aktualisierungstaumel,Rolling for Days,th
Akıllı Harcama,Wise Spending,th
Al Filo de la Cordura,Wit's End,th
Alacakaranlık Kalkanı,Aegis of Dusk,th
Alakzatba,Lineup,th
Alba di Silvermere,Silvermere Dawn,th
Alcance as Estrelas,Reach for the Stars,th
Alege caracteristica,เลือกคุณสมบัติ,th
Alevleri Körükle,Feed the Flames,th
Alfanje Espectral,Spectral Cutlass,th
Aliado do Protetor,Caretaker's Ally,th
Alianza del Guardián,Caretaker's Ally,th
Alianza del protector,Caretaker's Ally,th
Aliatul îngrijitorului,Caretaker's Ally,th
Alimenta las Llamas,Feed the Flames,th
Alimentad las llamas,Feed the Flames,th
Alimentare le fiamme,Feed the Flames,th
Alimente as Chamas,Feed the Flames,th
Alineación,Lineup,th
Aliniere,Lineup,th
Alkatrészes zsák,Item Grab Bag,th
Alleato del custode,Caretaker's Ally,th
Allumer le feu,Feed the Flames,th
Alma da Festa,Party Animal,th
Alta Voltagem,High Voltage,th
Alta tensione,High Voltage,th
Alto Voltaje,High Voltage,th
Alto voltaje,High Voltage,th
Altın Ejder,The Golden Dragon,th
Altın Riski,Golden Gamble,th
Altın Yumurta,The Golden Egg,th
Alvorada de Pratânia,Silvermere Dawn,th
Aléatoire jacta est,Branching Out,th
Aléatoirement vôtre,Duo Queue,th
Alışveriş Çılgınlığı,Shopping Spree,th
Amanecer Plateado,Silvermere Dawn,th
Amanecer de Meraplata,Silvermere Dawn,th
Ami sur mesure,Forge a Friend,th
Amico dei Mippi,Meeple,th
Amico fai-da-te,Build a Bud,th
Amigos a medida,Build a Bud,th
Amiguinhos,Little Buddies,th
Amiguitos,Little Buddies,th
Amulet Vyzdvižení,Talisman Of Ascension,th
Amulett der eisernen Solari,Locket of the Iron Solari,th
Amulett des Aufstiegs,Talisman Of Ascension,th
An Exalted Adventure,An Exalted Adventure,th
Ana Karaktere Bir Şey Olmaz,Plot Armor,th
Andare per le lunghe,Going Long,th
Angajament solid,Hard Commit,th
Ani Büyüme,Explosive Growth,th
Anima,Anima,th
Anima Amblemi,Anima Emblem,th
Anima Commander,Anima Commander,th
Anima Emblem,Anima Emblem,th
Anima Komutanı,Anima Commander,th
Anima-Emblem,Anima Emblem,th
Anima-Kommandant,Anima Commander,th
Animale da festa,Party Animal,th
Animalia,Anima,th
Antrenamentul gărzii de corp,Bodyguard Training,th
Anı Yaşa,Slammin',th
Apariencia Espiritual,Spirit Visage,th
Apocaliptic,Doomer,th
Aposta em Ouro,Golden Gamble,th
Apoteotická kovárna,Apotheotic Forge,th
Apotheotic Forge,Apotheotic Forge,th
Appel du chaos,Call to Chaos,th
Aprendizados Iniciais,Early Learnings,th
Aprendizaje inicial,Early Learnings,th
Aprire un passaggio,Carve a Path,th
Apró cimborák,Little Buddies,th
Apró titánok,Tiny Titans,th
Apuesta Dorada,Golden Gamble,th
Apuesta dorada,Golden Gamble,th
Apunta a las Estrellas,Reach for the Stars,th
Apunta a las estrellas,Reach for the Stars,th
Apărător,Vanguard,th
Aradığını Bul,Just Hit,th
Arakla,Pilfer,th
Araldo di Zeke,Zeke's Herald,th
Aranyjátszma,Golden Gamble,th
Arauto Desolador de Zeke,Zeke's Bleak Herald,th
Arauto de Zeke,Zeke's Herald,th
Arbiter,Arbiter,th
Arbiter Emblem,Arbiter Emblem,th
Arbitro,Arbiter,th
Arbitrzy,Arbiter,th
Arc courbe,Recurve Bow,th
Arc încovoiat,Recurve Bow,th
Arcane Vidor Viktor,Arcane Viktor-y,th
Arcane Viktor-y,Arcane Viktor-y,th
Arcane ビクタリー,Arcane Viktor-y,th
Arcane-Viktor-y,Arcane Viktor-y,th
Arcaniquement Viktor-ieux,Arcane Viktor-y,th
Archandělova hůl,Archangel's Staff,th
Archangel's Staff,Archangel's Staff,th
Archi da supporto,Backup Bows,th
Archibugio a ripetizione,Rapid Firecannon,th
Arco Recurvado,Recurve Bow,th
Arco Recurvo,Recurve Bow,th
Arco curvo,Recurve Bow,th
Arco ricurvo,Recurve Bow,th
Arcos Reserva,Backup Bows,th
Arcos de Repuesto,Backup Bows,th
Arcos de refuerzo,Backup Bows,th
Arcs à gogo,Backup Bows,th
Arcuri de rezervă,Backup Bows,th
Argento vivo,Quicksilver,th
Argint viu,Quicksilver,th
Argogranchio,Rift Scuttler,th
Arka Sıra Savunması,Backline Blueprint,th
Arkangyal pálcája,Archangel's Staff,th
Arma un Amigo,Build a Bud,th
Armado máximo,Max Build,th
Armadura Improvisada,Makeshift Armor,th
Armadura Pétrea,Gargoyle Stoneplate,th
Armadura de Warmog,Warmog's Armor,th
Armadura de trama,Plot Armor,th
Armadura improvisada,Makeshift Armor,th
Armaguarda da Caçadora,Seeker's Armguard,th
Armatura di Warmog,Warmog's Armor,th
Armatura improvvisata,Makeshift Armor,th
Armschutz des Suchenden,Seeker's Armguard,th
Armura lui Warmog,Warmog's Armor,th
Armure de Warmog,Warmog's Armor,th
Armure improvisée,Makeshift Armor,th
Armure roncière,Bramble Vest,th
Armurier,Swordsmith,th
Armură improvizată,Makeshift Armor,th
Aronguejo,Rift Scuttler,th
Arta atacului lui Yasuo,Yasuo's Bladework,th
Artefacts à la rescousse,Forged in Strength,th
Artesanía Creativa,Crafted Crafting,th
Artiglio del drago,Dragon's Claw,th
Artiglio del predatore,Prowler's Claw,th
Aruncare magică,A Magic Roll,th
Arındırıcı,Redeemer,th
Asalto de Componentes,Component Heist,th
Ascender de Posición,Climb The Ladder,th
Ascension,Ascension,th
Ascension partielle,Partial Ascension,th
Ascension sociale,Upward Mobility,th
Ascensione,Ascension,th
Ascensione parziale,Partial Ascension,th
Ascensiune,Ascension,th
Ascensiune socială,Upward Mobility,th
Ascensión,Ascension,th
Ascensión parcial,Partial Ascension,th
Ascenso,Ascension,th
Ascenso social,Upward Mobility,th
Ascensão,Ascension,th
Ascensão Parcial,Partial Ascension,th
Asesinato Doble Veloz,Speedy Double Kill,th
Asesinato doble veloz,Speedy Double Kill,th
Asesino a Sueldo,Contract Killer,th
Asesino a sueldo,Contract Killer,th
Aspoň k něčemu,Good For Something,th
Assassinato Indiscriminado,Indiscriminate Killer,th
Assinatura de Luxo,Luxury Subscription,th
Astral,Stargazer,th
Astro-groove,Space Groove,th
Astromante,Stargazer,th
Astronomo,Stargazer,th
At What Cost,At What Cost,th
Atalho à Vitória,Win Out,th
Atirador de Elite,Sniper,th
Atributo elegido,เลือกคุณสมบัติ,th
Attente récompensée,Worth the Wait,th
Attribut wählen,เลือกคุณสมบัติ,th
Atualização Épica,Epic Rolldown,th
Atılgan,Challenger,th
Atılgan Amblemi,Challenger Emblem,th
Atılgan Modu,Challenger Mode,th
Au bout du rouleau,Wit's End,th
Aube de Haut-Lac-d'Argent,Silvermere Dawn,th
Auf lange Sicht,Going Long,th
Aufschwung,Second Wind,th
Aufstellung,Lineup,th
Aufstieg,Ascension,th
Auftragsmörder,Contract Killer,th
Aufwärtsmobilität,Upward Mobility,th
Augmented Power,Augmented Power,th
Augmentierte Macht,Augmented Power,th
Augmentovaná síla,Augmented Power,th
Aulas de Boxe,Boxing Lessons,th
Aumento di livello in solitaria,Solo Leveling,th
Aumento di livello!,Level Up!,th
Aura Ahri,Ahri's Aura,th
Aura Farming,Aura Farming,th
Aura d'Ahri,Ahri's Aura,th
Aura de Ahri,Ahri's Aura,th
Aura di Ahri,Ahri's Aura,th
Aura lui Ahri,Ahri's Aura,th
Aura-farmen,Aura Farming,th
Aurafarmolás,Aura Farming,th
Aurelion Sol,Aurelion Sol,th
Aurelion Sol áldása,Aurelion Sol's Boon,th
Aurelion Sol's Boon,Aurelion Sol's Boon,th
Aurelion Sol'ün Lütfu,Aurelion Sol's Boon,th
Aurelion Sols Segen,Aurelion Sol's Boon,th
Aurelion Solův dar,Aurelion Sol's Boon,th
Auronúcleo,Dawncore,th
Aurora,Aurora,th
Avanguardia,Vanguard,th
Avaricia,Money Hungry,th
Aventura Exaltada,An Exalted Adventure,th
Avidité,Money Hungry,th
Avènement des deux,Two Much Value,th
Awans,Upward Mobility,th
Awansujesz!,Level Up!,th
Az Alkony égisze,Aegis of Dusk,th
Az Oltalmazó esküje,Protector's Vow,th
Az adottságfa,The Trait Tree,th
Az adottságok könyve,Tome of Traits,th
Az aranysárkány,The Golden Dragon,th
Az aranytojás,The Golden Egg,th
Az erő itala,Cappa Juice,th
Az igazság ökle,Hand Of Justice,th
Az iron solarik medálja,Locket of the Iron Solari,th
Az istenek kohója,Apotheotic Forge,th
Az Üresség botja,Void Staff,th
Az éj kardja,Edge of Night,th
Az óriás öve,Giant's Belt,th
Azami Dizilim,Max Build,th
Azzardo di Urf,Urf's Gambit,th
Aço Áureo,Gilded Steel,th
Aşırı Büyük Sopa,Needlessly Large Rod,th
B.F. Sword,B.F. Sword,th
B.F. 대검,B.F. Sword,th
B.F.ソード,B.F. Sword,th
"BEZ ZWIADU, BEZ ZMIAN",NO SCOUT NO PIVOT,th
BF Glaive,B.F. Sword,th
BRAK AKTYWNOŚCI,AFK,th
Bac de recyclage,Salvage Bin,th
Backline Blueprint,Backline Blueprint,th
Backup Bows,Backup Bows,th
Bagarreur,Brawler,th
Baguette trop grosse,Needlessly Large Rod,th
Baguettes à gogo,Continuous Conjuration,th
Bahne dir den Weg,Carve a Path,th
Bajkeverő,Brawler,th
Bajkeverő embléma,Brawler Emblem,th
Bajkeverők,Misfits,th
Bajo el mismo foco de Yasuo,Yasuo's Share The Spotlight,th
Baluardo,Bulwark,th
Baluarte,Bulwark,th
Bam!,Bonk!,th
Banc de Pandore,Pandora's Bench,th
Banca Pandorei,Pandora's Bench,th
Banca de Pandora,Pandora's Bench,th
Band of Thieves,Band of Thieves,th
Band of Thieves II,Band of Thieves II,th
Banda Złodziejaszków,Band of Thieves,th
Banda Złodziejaszków II,Band of Thieves II,th
Banda de Ladrones,Band of Thieves,th
Banda de Ladrones II,Band of Thieves II,th
Banda di ladri,Band of Thieves,th
Banda di ladri II,Band of Thieves II,th
Bande de voleurs,Band of Thieves,th
Bande de voleurs II,Band of Thieves II,th
Bandito,Rogue,th
Bando de Ladrões,Band of Thieves,th
Bando de Ladrões II,Band of Thieves II,th
Bandă de tâlhari,Band of Thieves,th
Bandă de tâlhari II,Band of Thieves II,th
Bani de buzunar,Lunch Money,th
Banquillo de Pandora,Pandora's Bench,th
Bard,Bard,th
Bardo,Bard,th
Baricadă,Bulwark,th
Barkácsolt barkácsolás,Crafted Crafting,th
Baron verme,Baron's Lair,th
Baron's Lair,Baron's Lair,th
Baron'un İni,Baron's Lair,th
Baronovo doupě,Baron's Lair,th
Bastion,Bastion,th
Bastion Emblem,Bastion Emblem,th
Bastion-Emblem,Bastion Emblem,th
Bastione,Bastion,th
Bastião,Bastion,th
Bastión,Bastion,th
Bastone colossale,Needlessly Large Rod,th
Bastone del Vuoto,Void Staff,th
Bastão Desnecessariamente Grande,Needlessly Large Rod,th
Bastón del Vacío,Void Staff,th
Bastón del arcángel,Archangel's Staff,th
Bastón del serafín,Seraphim's Staff,th
Baue einen Begleiter,Build a Bud,th
Baue einen Begleiter,Construct a Companion,th
Baza avangardei,Frontline Foundation,th
Başmelek Asası,Archangel's Staff,th
Bašta,Bastion,th
Becsapódás,Slammin',th
Beklemeye Değer,Worth the Wait,th
Beklenen Beklenmezlik,Expected Unexpectedness,th
Bel'Veth,Bel'Veth,th
Belt Overflow,Belt Overflow,th
Ben Tek Siz Hepiniz,Solo Leveling,th
Bendecido por los Dioses,God-Blessed,th
Bendición de Ahri,Ahri's Boon,th
Bendición de Aurelion Sol,Aurelion Sol's Boon,th
Bendición de Ekko,Ekko's Boon,th
Bendición de Evelynn,Evelynn's Boon,th
Bendición de Kayle,Kayle's Boon,th
Bendición de Resurrección,Boon of Resurrection,th
Bendición de Soraka,Soraka's Boon,th
Bendición de Thresh,Thresh's Boon,th
Bendición de Varus,Varus's Boon,th
Bendición de Yasuo,Yasuo's Boon,th
Bendición de la chatarra,Boon of the Scrapper,th
Bendición del Chatarrero,Boon of the Scrapper,th
Bendito por los dioses,God-Blessed,th
Benedetto dagli dei,God-Blessed,th
Benlik Aynası,Mirrored Persona,th
Berechneter Verlust,Calculated Loss,th
Berger,Shepherd,th
Besace d'Urf,Urf's Grab Bag,th
Besace héroïque,Heroic Grab Bag,th
Best Friends,Best Friends,th
Beste Freunde,Best Friends,th
Bestia fiestera,Party Animal,th
Betervezett veszteség,Calculated Loss,th
Bevásárló körút,Shopping Spree,th
Bezwzględny Zabójca,Indiscriminate Killer,th
Big Bang,The Big Bang,th
Big Grab Bag,Big Grab Bag,th
Biglietto prismatico,Prismatic Ticket,th
Bilet prismatic,Prismatic Ticket,th
Bileşen Eşya Soygunu,Component Heist,th
Bilhete Prismático,Prismatic Ticket,th
Bilişsel Patlama,Cognitive Overload,th
Bilişsel Vergi,Cognitive Tax,th
Billete prismático,Prismatic Ticket,th
Bindende Verpflichtung,Hard Commit,th
Binecuvântat de zei,God-Blessed,th
Biomassebewahrer,Biomatter Preserver,th
Biomassza-megőrző,Biomatter Preserver,th
Biomatter Preserver,Biomatter Preserver,th
Bir Yol Çiz,Carve a Path,th
Bir İki Üç,One Two Three,th
"Bir, İki, Beş!","One, Two, Five!",th
Birikim Hesabı,Savings Account,th
Birlikten Kuvvet Doğar,Stand United,th
Birliğin Gücü,We Stick Together,th
Birthday Present,Birthday Present,th
Birthday Reunion,Birthday Reunion,th
Biyomalzeme Koruyucusu,Biomatter Preserver,th
Biztos győzelem,Win Out,th
Blason de Zeke,Zeke's Herald,th
Blason des Lightshield,Lightshield Crest,th
Blason lugubre de Zeke,Zeke's Bleak Herald,th
Blasón de Escudo de luz,Lightshield Crest,th
Blauer Buff,Blue Buff,th
Blaupause für die hintere Reihe,Backline Blueprint,th
Blazonul Lightshield,Lightshield Crest,th
Blazonul solarilor de fier,Locket of the Iron Solari,th
Blighting Jewel,Blighting Jewel,th
Blikavé čepele,Flickerblades,th
Blitzcrank,Blitzcrank,th
Bliźniaczy Strażnicy,Twin Guardians,th
Blood Offering,Blood Offering,th
Blood Price,Blood Price,th
Bloodthirster,Bloodthirster,th
Blue Buff,Blue Buff,th
Blutdürster,Bloodthirster,th
Blutopfer,Blood Offering,th
Blutzoll,Blood Price,th
Bluźnierczy Bożek,Forbidden Idol,th
Bodyguard Training,Bodyguard Training,th
Bogini Broni,Gun Goddess,th
Bokormellény,Bramble Vest,th
Boks Dersi,Boxing Lessons,th
Bokszkesztyű,Sparring Gloves,th
Bokszlecke,Boxing Lessons,th
Boleto Prismático,Prismatic Ticket,th
Bollwerk,Bulwark,th
Bolsa de Objetos,Item Grab Bag,th
Bolsa de Sorpresas Heroica,Heroic Grab Bag,th
Bolsa de Sorpresas Pequeña,Small Grab Bag,th
Bolsa de Sorpresas de Urf,Urf's Grab Bag,th
Bolsa de Sorpresas grande,Big Grab Bag,th
Bolsa sorpresa de Urf,Urf's Grab Bag,th
Bolsa sorpresa de objetos,Item Grab Bag,th
Bolsa sorpresa grande,Big Grab Bag,th
Bolsa sorpresa heroica,Heroic Grab Bag,th
Bolsa sorpresa pequeña,Small Grab Bag,th
Bombardıman Topu,Rapid Firecannon,th
Boneco de Treinamento,Training Dummy,th
Bonecos de Impacto,Crash Test Dummies,th
Bonk!,Bonk!,th
Bonk !,Bonk!,th
Boon of Resurrection,Boon of Resurrection,th
Boon of the Scrapper,Boon of the Scrapper,th
Boong!,Bonk!,th
Booster,Booster Pack,th
Booster Pack,Booster Pack,th
Booster-Packung,Booster Pack,th
Boostery,Booster Pack,th
Borsa degli oggetti,Item Grab Bag,th
Borsa di Urf,Urf's Grab Bag,th
Borsa eroica,Heroic Grab Bag,th
Borsa grande,Big Grab Bag,th
Borsa piccola,Small Grab Bag,th
Boscy Pojedynkowicze,Divine Duelist,th
Boshafte Monetarisierung,Malicious Monetization,th
Boska Kuźnia,Apotheotic Forge,th
Bote de Segunda Mano,Salvage Bin,th
Botkovács,Staffsmith,th
Bouclier du Tacticien,Tactician's Shield,th
Boxeador Profesional,Prizefighter,th
Boxing Lessons,Boxing Lessons,th
Boxunterricht,Boxing Lessons,th
Boyut Önemli,Size Matters,th
Božská pistolnice,Gun Goddess,th
Božský duelista,Divine Duelist,th
Bramble Vest,Bramble Vest,th
Branching Out,Branching Out,th
Bratpfanne,Frying Pan,th
Brawler,Brawler,th
Brawler Emblem,Brawler Emblem,th
Brazalete de la buscadora,Seeker's Armguard,th
Briar,Briar,th
Brigand,Marauder,th
Brise-temps,Timebreaker,th
Bronce de por Vida,Bronze For Life,th
Bronce de por vida,Bronze For Life,th
Bronz mindörökké II.,Bronze For Life,th
Bronz nad zlato,Bronze For Life,th
Bronz pentru totdeauna,Bronze For Life,th
Bronzdan Şaşma,Bronze For Life,th
Bronze For Life,Bronze For Life,th
Bronze pour la vie,Bronze For Life,th
Bronze é Vida,Bronze For Life,th
Bronzo per la vita,Bronze For Life,th
Brylantowa Rękawica,Jeweled Gauntlet,th
Brylantowy Lotos,Jeweled Lotus,th
Brățara căutătorului,Seeker's Armguard,th
Bu Taç Ağır,Heavy Is the Crown,th
Bubuilă,Fishbones,th
Bucătăria tacticianului,Tactician's Kitchen,th
Bueno para Algo,Good For Something,th
Buff bleu,Blue Buff,th
Buff blu,Blue Buff,th
Buff rosso,Red Buff,th
Buff rouge,Red Buff,th
Buff-ul albastru,Blue Buff,th
Buff-ul roșu,Red Buff,th
Buffs à gogo,"One Buff, Two Buff",th
Buget înțelept,Wise Spending,th
Build a Bud,Build a Bud,th
Build maxim,Max Build,th
Bulwark,Bulwark,th
Burattino d'ombra,Shadow Puppet,th
Burguesía,Silver Spoon,th
Buried Treasure,Buried Treasures,th
Buried Treasures,Buried Treasures,th
Bustina,Booster Pack,th
Butin aléatoire,"One, Two, Five!",th
Butin funéraire,Good For Something,th
Butin varié,Just Hit,th
Buzduganul înaintașului,Striker's Flail,th
Bušení,Slammin',th
Bài Học Sơ Khai,Early Learnings,th
Bàn Tay Công Lý,Hand Of Justice,th
Báculo del Arcángel,Archangel's Staff,th
Báculo del Serafín,Seraphim's Staff,th
Báculo del Vacío,Void Staff,th
Bán Thăng Hoa,Partial Ascension,th
Báo Oán,Retribution,th
Bástya,Bulwark,th
Bârlogul Baronului,Baron's Lair,th
Bâton angélique,Seraphim's Staff,th
Bâton de l'archange,Archangel's Staff,th
Bâton du vide,Void Staff,th
Bão Tố Luden,Luden's Tempest,th
Bão Vàng,Money Monsoon,th
Béni des dieux,God-Blessed,th
Bénédiction d'Ahri,Ahri's Boon,th
Bénédiction d'Aurelion Sol,Aurelion Sol's Boon,th
Bénédiction d'Ekko,Ekko's Boon,th
Bénédiction d'Evelynn,Evelynn's Boon,th
Bénédiction de Kayle,Kayle's Boon,th
Bénédiction de Soraka,Soraka's Boon,th
Bénédiction de Thresh,Thresh's Boon,th
Bénédiction de Varus,Varus's Boon,th
Bénédiction de Yasuo,Yasuo's Boon,th
Bénédiction de résurrection,Boon of Resurrection,th
Bénédiction du Ferrailleur,Boon of the Scrapper,th
Bérgyilkos,Contract Killer,th
Bête de scène,Party Animal,th
Bóng Phân Thân,Shadow Puppet,th
Bùa Thăng Hoa,Talisman Of Ascension,th
Bùa Xanh,Blue Buff,th
Bùa Đỏ,Red Buff,th
Büyük Dönüş,Comeback Story,th
Büyük Patlama,The Big Bang,th
Büyük Çekiliş,Big Grab Bag,th
Büyülü Zarlar,A Magic Roll,th
Băng Trộm,Band of Thieves,th
Băng Trộm II,Band of Thieves II,th
Bătăuș,Brawler,th
Běž do toho,Just Hit,th
Błogosławieni,God-Blessed,th
Błogosławieństwo Rozrabiaki,Boon of the Scrapper,th
Błogosławiona Przygoda,An Exalted Adventure,th
Bước Đột Phá,Critical Success,th
Bạn Thân,Best Friends,th
Bảo Hộ Vô Tận,Infinity Protection,th
Bảo Tồn Sinh Chất,Biomatter Preserver,th
Bất Khuất,The Indomitable,th
Bắn Tỉa,Sniper,th
Bộ Ba Hoàn Hảo,Trifecta,th
Bừa Bộn,Cluttered Mind,th
Caccia al tesoro,Treasure Hunt,th
Cacciatore galattico,Galaxy Hunter,th
Cadeau d'anniversaire,Birthday Present,th
Cadou aniversar,Birthday Present,th
Caitlyn,Caitlyn,th
Cajado de Serafim,Seraphim's Staff,th
Cajado do Arcanjo,Archangel's Staff,th
Cajado do Vazio,Void Staff,th
Calculated Loss,Calculated Loss,th
Calea războiului,Warpath,th
Calibrador de Sterak,Sterak's Gage,th
Calice de puissance,Chalice of Power,th
Calice del potere,Chalice of Power,th
Call to Chaos,Call to Chaos,th
Cambiazo épico,Epic Rolldown,th
Cambio epico,Epic Rolldown,th
Cambio eterno,Rolling for Days,th
Caminho da Guerra,Warpath,th
Can Dostları,Best Friends,th
Can Trường,Bastion,th
Canaglia radiosa,Radiant Rascal,th
Canalisateur,Conduit,th
Canalizador,Conduit,th
Cangrejo Escurridizo,Rift Scuttler,th
Canhão Fumegante,Rapid Firecannon,th
Canhão de Vidro,Glass Cannon,th
Cannone di cristallo,Glass Cannon,th
Canon de verre,Glass Cannon,th
Canon ultrarapide,Rapid Firecannon,th
Capa Mercurial,Quicksilver,th
Capa Negatron,Negatron Cloak,th
Capa de Estratega,Tactician's Cape,th
Capa de Fogo Solar,Sunfire Cape,th
Capa de Fuego Solar,Sunfire Cape,th
Capa de Negatrones,Negatron Cloak,th
Capa de estratega,Tactician's Cape,th
Capa de fuego solar,Sunfire Cape,th
Capa do Estrategista,Tactician's Cape,th
Capa negatrón,Negatron Cloak,th
Cape du Tacticien,Tactician's Cape,th
Cape solaire,Sunfire Cape,th
Cappa Juice,Cappa Juice,th
Cappa-Trank,Cappa Juice,th
Cappelli più letali,Deadlier Caps,th
Caprichitos,Sweet Treats,th
Capuz da Morte de Rabadon,Rabadon's Deathcap,th
Capuzes Mais Mortais,Deadlier Caps,th
Carapateur,Rift Scuttler,th
Carapescado,Fishbones,th
Care Package,Care Package,th
Caretaker's Ally,Caretaker's Ally,th
Carga Elétrica,Electrocharge,th
Carve a Path,Carve a Path,th
Casa Dourada do Yasuo,Yasuo's Golden Hex,th
Casque adaptatif,Adaptive Helm,th
Castigo,Retribution,th
Catastrofista,Doomer,th
Cazador galáctico,Galaxy Hunter,th
Cazagalaxias,Galaxy Hunter,th
Cazatesoros,Treasure Hunt,th
Caça ao Tesouro,Treasure Hunt,th
Caçador de Galáxia,Galaxy Hunter,th
Cañón de Cristal,Glass Cannon,th
Cañón de Fuego Rápido,Rapid Firecannon,th
Cañón de fuego rápido,Rapid Firecannon,th
Całun Bezruchu,Shroud of Stillness,th
Cecchino,Sniper,th
Cehennem Ateşi Baltası,Hellfire Hatchet,th
Cei mai buni prieteni,Best Friends,th
Ceinture du géant,Giant's Belt,th
Cena Krwi,Blood Price,th
Cena pro vítěze,Prizefighter,th
Cengâver Onuru,Warlord's Honor,th
Cenny Wojownik,Prizefighter,th
Cenná posila,ReinFOURcement,th
Centelha Iônica,Ionic Spark,th
Centre d'excellence,Find Your Center,th
Cetro Vampírico Corrompido,Corrupt Vampiric Scepter,th
Cetro Vampírico Corrupto,Corrupt Vampiric Scepter,th
Cetro vampírico corrupto,Corrupt Vampiric Scepter,th
Chain Vest,Chain Vest,th
Chaleco de cadenas,Chain Vest,th
Chaleco de zarzas,Bramble Vest,th
Chalice of Power,Chalice of Power,th
Challenger,Challenger,th
Challenger Emblem,Challenger Emblem,th
Challenger Mode,Challenger Mode,th
Chamado ao Caos,Call to Chaos,th
Champion en kit,Build a Bud,th
Chaotischer Geist,Cluttered Mind,th
Chapardage,Pilfer,th
Charge Transfer,Charge Transfer,th
