source,target,tgt_lng
Acelerador de relojería,مسرِّع الساعة,ar
Acero Dorado,الفولاذ المذهب,ar
Acero dorado,الفولاذ المذهب,ar
Achat 3 étoiles,بناء مرافق,ar
Acier doré,الفولاذ المذهب,ar
Actualiza sin parar,الاستبدالات الوفيرة,ar
Acumular,الاستثمار طويل الأجل,ar
Acélszív,القلب الفولاذي,ar
Adagas Oscilantes,النصال الخاطفة,ar
Adaletin Eli,يد العدالة,ar
Adaletin Yumruğu,القصاص,ar
Adaptive Helm,الخوذة المتكيفة,ar
Adaptiver Helm,الخوذة المتكيفة,ar
Adaptív sisak,الخوذة المتكيفة,ar
Addestramento da Guardia del corpo,تدريب الحارس الشخصي,ar
Adiestramiento de guardaespaldas,تدريب الحارس الشخصي,ar
Advanced Loan,سلفة قرض,ar
Aegis of Dawn,درع الفجر,ar
Aegis of Dusk,درع الغسق,ar
Agujero negro en miniatura,الثقب الأسود الصغير,ar
Ahri aurája,هالة آري,ar
Ahri áldása,هبة آري,ar
Ahri'nin Haresi,هالة آري,ar
Ahri'nin Lütfu,هبة آري,ar
Ahri's Aura,هالة آري,ar
Ahri's Boon,هبة آري,ar
Ahris Aura,هالة آري,ar
Ahris Segen,هبة آري,ar
Ahřin dar,هبة آري,ar
Ahřina aura,هالة آري,ar
Ajándékcsomag,حزمة الرعاية,ar
Akali,أكالي,ar
Akan Gözyaşları,الدموع المتدفقة,ar
Akcelerator Nakręcanego,مسرِّع الساعة,ar
Aklın Sonu,الموقف الحرج,ar
Aktualisierungstaumel,الاستبدالات الوفيرة,ar
Akıllı Harcama,الإنفاق الحكيم,ar
Al Filo de la Cordura,الموقف الحرج,ar
Alacakaranlık Kalkanı,درع الغسق,ar
Alakzatba,تشكيل الصفوف,ar
Alba di Silvermere,فجر سيلفرمير,ar
Alcance as Estrelas,السعي نحو النجوم,ar
Alege caracteristica,اختر خاصية,ar
Alevleri Körükle,تغذية ألسنة اللهب,ar
Alfanje Espectral,السيف الطيفي,ar
Aliado do Protetor,حليف الوصي,ar
Alianza del Guardián,حليف الوصي,ar
Alianza del protector,حليف الوصي,ar
Aliatul îngrijitorului,حليف الوصي,ar
Alimenta las Llamas,تغذية ألسنة اللهب,ar
Alimentad las llamas,تغذية ألسنة اللهب,ar
Alimentare le fiamme,تغذية ألسنة اللهب,ar
Alimente as Chamas,تغذية ألسنة اللهب,ar
Alineación,تشكيل الصفوف,ar
Aliniere,تشكيل الصفوف,ar
Alkatrészes zsák,كيس هدايا العناصر,ar
Alleato del custode,حليف الوصي,ar
Allumer le feu,تغذية ألسنة اللهب,ar
Alma da Festa,محترف الحفلات,ar
Alta Voltagem,الكهرباء القوية,ar
Alta tensione,الكهرباء القوية,ar
Alto Voltaje,الكهرباء القوية,ar
Alto voltaje,الكهرباء القوية,ar
Altın Ejder,التنين الذهبي,ar
Altın Riski,الرهان الذهبي,ar
Altın Yumurta,البيضة الذهبية,ar
Alvorada de Pratânia,فجر سيلفرمير,ar
Aléatoire jacta est,التوسع,ar
Aléatoirement vôtre,الطابور الثنائي,ar
Alışveriş Çılgınlığı,فورة تسوق,ar
Amanecer Plateado,فجر سيلفرمير,ar
Amanecer de Meraplata,فجر سيلفرمير,ar
Ami sur mesure,صناعة صديق,ar
Amico dei Mippi,صديق الميب,ar
Amico fai-da-te,بناء البطل,ar
Amigos a medida,بناء البطل,ar
Amiguinhos,الرفاق الصغار,ar
Amiguitos,الرفاق الصغار,ar
Amulet Vyzdvižení,تميمة الارتقاء,ar
Amulett der eisernen Solari,قلادة سولاري الحديدي,ar
Amulett des Aufstiegs,تميمة الارتقاء,ar
An Exalted Adventure,المغامرة الفخمة,ar
Ana Karaktere Bir Şey Olmaz,دروع البطل,ar
Andare per le lunghe,الاستثمار طويل الأجل,ar
Angajament solid,الالتزام الصارم,ar
Ani Büyüme,النمو المتفجر,ar
Anima,أنيما,ar
Anima Amblemi,شارة أنيما,ar
Anima Commander,قائد أنيما,ar
Anima Emblem,شارة أنيما,ar
Anima Komutanı,قائد أنيما,ar
Anima-Emblem,شارة أنيما,ar
Anima-Kommandant,قائد أنيما,ar
Animale da festa,محترف الحفلات,ar
Animalia,أنيما,ar
Antrenamentul gărzii de corp,تدريب الحارس الشخصي,ar
Anı Yaşa,الاستهلاك ضروري,ar
Apariencia Espiritual,وجه الروح,ar
Apocaliptic,حاملة المصائب,ar
Aposta em Ouro,الرهان الذهبي,ar
Apoteotická kovárna,مصهر التمجيد,ar
Apotheotic Forge,مصهر التمجيد,ar
Appel du chaos,دعوة إلى الفوضى,ar
Aprendizados Iniciais,الدروس المبكرة,ar
Aprendizaje inicial,الدروس المبكرة,ar
Aprire un passaggio,شق الدرب,ar
Apró cimborák,الرفاق الصغار,ar
Apró titánok,العمالقة الصغار,ar
Apuesta Dorada,الرهان الذهبي,ar
Apuesta dorada,الرهان الذهبي,ar
Apunta a las Estrellas,السعي نحو النجوم,ar
Apunta a las estrellas,السعي نحو النجوم,ar
Apărător,طليعي,ar
Aradığını Bul,حقق مرادك,ar
Arakla,الاختلاس,ar
Araldo di Zeke,نذير زيكي,ar
Aranyjátszma,الرهان الذهبي,ar
Arauto Desolador de Zeke,نذير زيكي الكئيب,ar
Arauto de Zeke,نذير زيكي,ar
Arbiter,قاضي,ar
Arbiter Emblem,شارة القاضي,ar
Arbitro,قاضي,ar
Arbitrzy,قاضي,ar
Arc courbe,القوس المنحني,ar
Arc încovoiat,القوس المنحني,ar
Arcane Vidor Viktor,انتصار فيكتور آركين,ar
Arcane Viktor-y,انتصار فيكتور آركين,ar
Arcane ビクタリー,انتصار فيكتور آركين,ar
Arcane-Viktor-y,انتصار فيكتور آركين,ar
Arcaniquement Viktor-ieux,انتصار فيكتور آركين,ar
Archandělova hůl,عصا كبير الحُماة,ar
Archangel's Staff,عصا كبير الحُماة,ar
Archi da supporto,الأقواس الاحتياطية,ar
Archibugio a ripetizione,مدفع النار السريع,ar
Arco Recurvado,القوس المنحني,ar
Arco Recurvo,القوس المنحني,ar
Arco curvo,القوس المنحني,ar
Arco ricurvo,القوس المنحني,ar
Arcos Reserva,الأقواس الاحتياطية,ar
Arcos de Repuesto,الأقواس الاحتياطية,ar
Arcos de refuerzo,الأقواس الاحتياطية,ar
Arcs à gogo,الأقواس الاحتياطية,ar
Arcuri de rezervă,الأقواس الاحتياطية,ar
Argento vivo,الزئبق,ar
Argint viu,الزئبق,ar
Argogranchio,ريفت سكاتلر,ar
Arka Sıra Savunması,خطة عمل الخط الخلفي,ar
Arkangyal pálcája,عصا كبير الحُماة,ar
Arma un Amigo,بناء البطل,ar
Armado máximo,التشكيل الأقصى,ar
Armadura Improvisada,الدروع المؤقتة,ar
Armadura Pétrea,درع صدر مرزاب الحجري,ar
Armadura de Warmog,درع وارموغ,ar
Armadura de trama,دروع البطل,ar
Armadura improvisada,الدروع المؤقتة,ar
Armaguarda da Caçadora,واقي ذراع المطارد,ar
Armatura di Warmog,درع وارموغ,ar
Armatura improvvisata,الدروع المؤقتة,ar
Armschutz des Suchenden,واقي ذراع المطارد,ar
Armura lui Warmog,درع وارموغ,ar
Armure de Warmog,درع وارموغ,ar
Armure improvisée,الدروع المؤقتة,ar
Armure roncière,السترة المدببة,ar
Armurier,صانع السيوف,ar
Armură improvizată,الدروع المؤقتة,ar
Aronguejo,ريفت سكاتلر,ar
Arta atacului lui Yasuo,مهارة مبارزة ياسو,ar
Artefacts à la rescousse,مصنوعٌ من القوة,ar
Artesanía Creativa,التصنيع المتقن,ar
Artiglio del drago,مخلب التنين,ar
Artiglio del predatore,مخلب المتصيد,ar
Aruncare magică,الرمية السحرية,ar
Arındırıcı,المخلّص,ar
Asalto de Componentes,عملية السطو على المكونات,ar
Ascender de Posición,تسلّق سلم التصنيفات,ar
Ascension,الارتقاء,ar
Ascension partielle,الارتقاء الجزئي,ar
Ascension sociale,الحركة التصاعدية,ar
Ascensione,الارتقاء,ar
Ascensione parziale,الارتقاء الجزئي,ar
Ascensiune,الارتقاء,ar
Ascensiune socială,الحركة التصاعدية,ar
Ascensión,الارتقاء,ar
Ascensión parcial,الارتقاء الجزئي,ar
Ascenso,الارتقاء,ar
Ascenso social,الحركة التصاعدية,ar
Ascensão,الارتقاء,ar
Ascensão Parcial,الارتقاء الجزئي,ar
Asesinato Doble Veloz,القتل المزدوج السريع,ar
Asesinato doble veloz,القتل المزدوج السريع,ar
Asesino a Sueldo,القاتل المأجور,ar
Asesino a sueldo,القاتل المأجور,ar
Aspoň k něčemu,نافع لشيء ما,ar
Assassinato Indiscriminado,قاتل لا يميز بين ضحاياه,ar
Assinatura de Luxo,الاشتراك الفخم,ar
Astral,المحدق بالنجوم,ar
Astro-groove,رقص الفضاء,ar
Astromante,المحدق بالنجوم,ar
Astronomo,المحدق بالنجوم,ar
At What Cost,مقابل أي ثمن,ar
Atalho à Vitória,الفوز الكبير,ar
Atirador de Elite,رامي,ar
Atributo elegido,اختر خاصية,ar
Attente récompensée,الأمر يستحق الانتظار,ar
Attribut wählen,اختر خاصية,ar
Atualização Épica,استبدالٌ ملحمي,ar
Atılgan,متحدي,ar
Atılgan Amblemi,شارة المتحدّي,ar
Atılgan Modu,وضع المتحدية,ar
Au bout du rouleau,الموقف الحرج,ar
Aube de Haut-Lac-d'Argent,فجر سيلفرمير,ar
Auf lange Sicht,الاستثمار طويل الأجل,ar
Aufschwung,النوبة الثانية,ar
Aufstellung,تشكيل الصفوف,ar
Aufstieg,الارتقاء,ar
Auftragsmörder,القاتل المأجور,ar
Aufwärtsmobilität,الحركة التصاعدية,ar
Augmented Power,قوة محسَّنة,ar
Augmentierte Macht,قوة محسَّنة,ar
Augmentovaná síla,قوة محسَّنة,ar
Aulas de Boxe,دروس الملاكمة,ar
Aumento di livello in solitaria,ترقية فردية,ar
Aumento di livello!,الترقية!,ar
Aura Ahri,هالة آري,ar
Aura Farming,حصاد الهالة,ar
Aura d'Ahri,هالة آري,ar
Aura de Ahri,هالة آري,ar
Aura di Ahri,هالة آري,ar
Aura lui Ahri,هالة آري,ar
Aura-farmen,حصاد الهالة,ar
Aurafarmolás,حصاد الهالة,ar
Aurelion Sol,أوريليون سول,ar
Aurelion Sol áldása,هبة أوريليون سول,ar
Aurelion Sol's Boon,هبة أوريليون سول,ar
Aurelion Sol'ün Lütfu,هبة أوريليون سول,ar
Aurelion Sols Segen,هبة أوريليون سول,ar
Aurelion Solův dar,هبة أوريليون سول,ar
Auronúcleo,جوهر الفجر,ar
Aurora,أورورا,ar
Avanguardia,طليعي,ar
Avaricia,جوع المال,ar
Aventura Exaltada,المغامرة الفخمة,ar
Avidité,جوع المال,ar
Avènement des deux,قيمة مزدوجة,ar
Awans,الحركة التصاعدية,ar
Awansujesz!,الترقية!,ar
Az Alkony égisze,درع الغسق,ar
Az Oltalmazó esküje,نذر الحامي,ar
Az adottságfa,شجرة الخواص,ar
Az adottságok könyve,مجلد الخواص,ar
Az aranysárkány,التنين الذهبي,ar
Az aranytojás,البيضة الذهبية,ar
Az erő itala,عصير القبعة,ar
Az igazság ökle,يد العدالة,ar
Az iron solarik medálja,قلادة سولاري الحديدي,ar
Az istenek kohója,مصهر التمجيد,ar
Az Üresség botja,صولجان الفويد,ar
Az éj kardja,عباءة الليل,ar
Az óriás öve,حزام العملاق,ar
Azami Dizilim,التشكيل الأقصى,ar
Azzardo di Urf,مناورة أورف,ar
Aço Áureo,الفولاذ المذهب,ar
Aşırı Büyük Sopa,قصبة عريضة بلا داع,ar
B.F. Sword,السيف الهائل,ar
B.F. 대검,السيف الهائل,ar
B.F.ソード,السيف الهائل,ar
"BEZ ZWIADU, BEZ ZMIAN",لا تغيير ولا استطلاع,ar
BF Glaive,السيف الهائل,ar
BRAK AKTYWNOŚCI,التغيب عن اللعب,ar
Bac de recyclage,الاستخلاص المفيد,ar
Backline Blueprint,خطة عمل الخط الخلفي,ar
Backup Bows,الأقواس الاحتياطية,ar
Bagarreur,مشاجر,ar
Baguette trop grosse,قصبة عريضة بلا داع,ar
Baguettes à gogo,استحضار السحر المستمر,ar
Bahne dir den Weg,شق الدرب,ar
Bajkeverő,مشاجر,ar
Bajkeverő embléma,شارة المشاجر,ar
Bajkeverők,الأشقياء,ar
Bajo el mismo foco de Yasuo,مشاركة تألق ياسو,ar
Baluardo,متراس,ar
Baluarte,متراس,ar
Bam!,طراخ!,ar
Banc de Pandore,دكة بدلاء باندورا,ar
Banca Pandorei,دكة بدلاء باندورا,ar
Banca de Pandora,دكة بدلاء باندورا,ar
Band of Thieves,عصابة اللصوص,ar
Band of Thieves II,عصابة اللصوص II,ar
Banda Złodziejaszków,عصابة اللصوص,ar
Banda Złodziejaszków II,عصابة اللصوص II,ar
Banda de Ladrones,عصابة اللصوص,ar
Banda de Ladrones II,عصابة اللصوص II,ar
Banda di ladri,عصابة اللصوص,ar
Banda di ladri II,عصابة اللصوص II,ar
Bande de voleurs,عصابة اللصوص,ar
Bande de voleurs II,عصابة اللصوص II,ar
Bandito,مارق,ar
Bando de Ladrões,عصابة اللصوص,ar
Bando de Ladrões II,عصابة اللصوص II,ar
Bandă de tâlhari,عصابة اللصوص,ar
Bandă de tâlhari II,عصابة اللصوص II,ar
Bani de buzunar,مصروف الغداء,ar
Banquillo de Pandora,دكة بدلاء باندورا,ar
Bard,بارد,ar
Bardo,بارد,ar
Baricadă,متراس,ar
Barkácsolt barkácsolás,التصنيع المتقن,ar
Baron verme,وكر البارون,ar
Baron's Lair,وكر البارون,ar
Baron'un İni,وكر البارون,ar
Baronovo doupě,وكر البارون,ar
Bastion,حصن,ar
Bastion Emblem,شارة الحصن,ar
Bastion-Emblem,شارة الحصن,ar
Bastione,حصن,ar
Bastião,حصن,ar
Bastión,حصن,ar
Bastone colossale,قصبة عريضة بلا داع,ar
Bastone del Vuoto,صولجان الفويد,ar
Bastão Desnecessariamente Grande,قصبة عريضة بلا داع,ar
Bastón del Vacío,صولجان الفويد,ar
Bastón del arcángel,عصا كبير الحُماة,ar
Bastón del serafín,عصا سيرافيم,ar
Baue einen Begleiter,بناء البطل,ar
Baue einen Begleiter,بناء مرافق,ar
Baza avangardei,تأسيس الخط الأمامي,ar
Başmelek Asası,عصا كبير الحُماة,ar
Bašta,حصن,ar
Becsapódás,الاستهلاك ضروري,ar
Beklemeye Değer,الأمر يستحق الانتظار,ar
Beklenen Beklenmezlik,مفاجآت الحظ,ar
Bel'Veth,بيلفيث,ar
Belt Overflow,الأحزمة الوفيرة,ar
Ben Tek Siz Hepiniz,ترقية فردية,ar
Bendecido por los Dioses,مباركة السماء,ar
Bendición de Ahri,هبة آري,ar
Bendición de Aurelion Sol,هبة أوريليون سول,ar
Bendición de Ekko,هبة إيكو,ar
Bendición de Evelynn,هبة إيفلين,ar
Bendición de Kayle,هبة كايل,ar
Bendición de Resurrección,هبة الإنعاش,ar
Bendición de Soraka,هبة سوراكا,ar
Bendición de Thresh,هبة ثريش,ar
Bendición de Varus,هبة فاروس,ar
Bendición de Yasuo,هبة ياسو,ar
Bendición de la chatarra,هبة تجميع الخردة,ar
Bendición del Chatarrero,هبة تجميع الخردة,ar
Bendito por los dioses,مباركة السماء,ar
Benedetto dagli dei,مباركة السماء,ar
Benlik Aynası,الشخصية المنعكسة,ar
Berechneter Verlust,الخسارة المحسوبة,ar
Berger,راعي,ar
Besace d'Urf,كيس هدايا أورف,ar
Besace héroïque,كيس الهدايا البطولي,ar
Best Friends,أفضل الأصدقاء,ar
Beste Freunde,أفضل الأصدقاء,ar
Bestia fiestera,محترف الحفلات,ar
Betervezett veszteség,الخسارة المحسوبة,ar
Bevásárló körút,فورة تسوق,ar
Bezwzględny Zabójca,قاتل لا يميز بين ضحاياه,ar
Big Bang,الانفجار العظيم,ar
Big Grab Bag,كيس هدايا كبير,ar
Biglietto prismatico,تذكرة موشورية,ar
Bilet prismatic,تذكرة موشورية,ar
Bileşen Eşya Soygunu,عملية السطو على المكونات,ar
Bilhete Prismático,تذكرة موشورية,ar
Bilişsel Patlama,الحمل المعرفي الزائد,ar
Bilişsel Vergi,الضريبة المعرفية,ar
Billete prismático,تذكرة موشورية,ar
Bindende Verpflichtung,الالتزام الصارم,ar
Binecuvântat de zei,مباركة السماء,ar
Biomassebewahrer,حافظ المادة الحيوية,ar
Biomassza-megőrző,حافظ المادة الحيوية,ar
Biomatter Preserver,حافظ المادة الحيوية,ar
Bir Yol Çiz,شق الدرب,ar
Bir İki Üç,واحد واثنان وثلاثة,ar
"Bir, İki, Beş!",واحد، اثنان، خمسة!,ar
Birikim Hesabı,حساب الادخار,ar
Birlikten Kuvvet Doğar,في الاتحاد قوة,ar
Birliğin Gücü,نتماسك معًا,ar
Birthday Present,هدية عيد الميلاد,ar
Birthday Reunion,لم شمل عيد الميلاد,ar
Biyomalzeme Koruyucusu,حافظ المادة الحيوية,ar
Biztos győzelem,الفوز الكبير,ar
Blason de Zeke,نذير زيكي,ar
Blason des Lightshield,رمز الدرع الخفيف,ar
Blason lugubre de Zeke,نذير زيكي الكئيب,ar
Blasón de Escudo de luz,رمز الدرع الخفيف,ar
Blauer Buff,محفز أزرق,ar
Blaupause für die hintere Reihe,خطة عمل الخط الخلفي,ar
Blazonul Lightshield,رمز الدرع الخفيف,ar
Blazonul solarilor de fier,قلادة سولاري الحديدي,ar
Blighting Jewel,الجوهرة المتلفة,ar
Blikavé čepele,النصال الخاطفة,ar
Blitzcrank,بليتزكرانك,ar
Bliźniaczy Strażnicy,الحارسان التوأمان,ar
Blood Offering,قربان الدم,ar
Blood Price,ثمن الدم,ar
Bloodthirster,المتعطش للدماء,ar
Blue Buff,محفز أزرق,ar
Blutdürster,المتعطش للدماء,ar
Blutopfer,قربان الدم,ar
Blutzoll,ثمن الدم,ar
Bluźnierczy Bożek,التمثال المحرّم,ar
Bodyguard Training,تدريب الحارس الشخصي,ar
Bogini Broni,سيدة الأسلحة,ar
Bokormellény,السترة المدببة,ar
Boks Dersi,دروس الملاكمة,ar
Bokszkesztyű,قفاز التدريب,ar
Bokszlecke,دروس الملاكمة,ar
Boleto Prismático,تذكرة موشورية,ar
Bollwerk,متراس,ar
Bolsa de Objetos,كيس هدايا العناصر,ar
Bolsa de Sorpresas Heroica,كيس الهدايا البطولي,ar
Bolsa de Sorpresas Pequeña,كيس هدايا صغير,ar
Bolsa de Sorpresas de Urf,كيس هدايا أورف,ar
Bolsa de Sorpresas grande,كيس هدايا كبير,ar
Bolsa sorpresa de Urf,كيس هدايا أورف,ar
Bolsa sorpresa de objetos,كيس هدايا العناصر,ar
Bolsa sorpresa grande,كيس هدايا كبير,ar
Bolsa sorpresa heroica,كيس الهدايا البطولي,ar
Bolsa sorpresa pequeña,كيس هدايا صغير,ar
Bombardıman Topu,مدفع النار السريع,ar
Boneco de Treinamento,دمية التدريب,ar
Bonecos de Impacto,دمى اختبار التحطم,ar
Bonk!,طراخ!,ar
Bonk !,طراخ!,ar
Boon of Resurrection,هبة الإنعاش,ar
Boon of the Scrapper,هبة تجميع الخردة,ar
Boong!,طراخ!,ar
Booster,حزمة الدعم,ar
Booster Pack,حزمة الدعم,ar
Booster-Packung,حزمة الدعم,ar
Boostery,حزمة الدعم,ar
Borsa degli oggetti,كيس هدايا العناصر,ar
Borsa di Urf,كيس هدايا أورف,ar
Borsa eroica,كيس الهدايا البطولي,ar
Borsa grande,كيس هدايا كبير,ar
Borsa piccola,كيس هدايا صغير,ar
Boscy Pojedynkowicze,المبارزة السامية,ar
Boshafte Monetarisierung,العوائد الخبيثة,ar
Boska Kuźnia,مصهر التمجيد,ar
Bote de Segunda Mano,الاستخلاص المفيد,ar
Botkovács,صانع القصبات,ar
Bouclier du Tacticien,درع المخطِط,ar
Boxeador Profesional,مقاتل الجوائز,ar
Boxing Lessons,دروس الملاكمة,ar
Boxunterricht,دروس الملاكمة,ar
Boyut Önemli,الحجم مهم,ar
Božská pistolnice,سيدة الأسلحة,ar
Božský duelista,المبارزة السامية,ar
Bramble Vest,السترة المدببة,ar
Branching Out,التوسع,ar
Bratpfanne,مقلاة,ar
Brawler,مشاجر,ar
Brawler Emblem,شارة المشاجر,ar
Brazalete de la buscadora,واقي ذراع المطارد,ar
Briar,براير,ar
Brigand,مغير,ar
Brise-temps,كاسر الزمن,ar
Bronce de por Vida,البرونزي حتى النهاية,ar
Bronce de por vida,البرونزي حتى النهاية,ar
Bronz mindörökké II.,البرونزي حتى النهاية,ar
Bronz nad zlato,البرونزي حتى النهاية,ar
Bronz pentru totdeauna,البرونزي حتى النهاية,ar
Bronzdan Şaşma,البرونزي حتى النهاية,ar
Bronze For Life,البرونزي حتى النهاية,ar
Bronze pour la vie,البرونزي حتى النهاية,ar
Bronze é Vida,البرونزي حتى النهاية,ar
Bronzo per la vita,البرونزي حتى النهاية,ar
Brylantowa Rękawica,القفاز المرصع بالجواهر,ar
Brylantowy Lotos,اللوتس المرصع,ar
Brățara căutătorului,واقي ذراع المطارد,ar
Bu Taç Ağır,عبء التاج ثقيل,ar
Bubuilă,فيشبونز,ar
Bucătăria tacticianului,مطبخ المخطِط,ar
Bueno para Algo,نافع لشيء ما,ar
Buff bleu,محفز أزرق,ar
Buff blu,محفز أزرق,ar
Buff rosso,المحفز الأحمر,ar
Buff rouge,المحفز الأحمر,ar
Buff-ul albastru,محفز أزرق,ar
Buff-ul roșu,المحفز الأحمر,ar
Buffs à gogo,تعزيزٌ هنا وتعزيزٌ هناك,ar
Buget înțelept,الإنفاق الحكيم,ar
Build a Bud,بناء البطل,ar
Build maxim,التشكيل الأقصى,ar
Bulwark,متراس,ar
Burattino d'ombra,دمية الظل,ar
Burguesía,الملعقة الفضية,ar
Buried Treasure,الكنوز المدفونة,ar
Buried Treasures,الكنوز المدفونة,ar
Bustina,حزمة الدعم,ar
Butin aléatoire,واحد، اثنان، خمسة!,ar
Butin funéraire,نافع لشيء ما,ar
Butin varié,حقق مرادك,ar
Buzduganul înaintașului,هراوة المهاجم,ar
Bušení,الاستهلاك ضروري,ar
Bài Học Sơ Khai,الدروس المبكرة,ar
Bàn Tay Công Lý,يد العدالة,ar
Báculo del Arcángel,عصا كبير الحُماة,ar
Báculo del Serafín,عصا سيرافيم,ar
Báculo del Vacío,صولجان الفويد,ar
Bán Thăng Hoa,الارتقاء الجزئي,ar
Báo Oán,القصاص,ar
Bástya,متراس,ar
Bârlogul Baronului,وكر البارون,ar
Bâton angélique,عصا سيرافيم,ar
Bâton de l'archange,عصا كبير الحُماة,ar
Bâton du vide,صولجان الفويد,ar
Bão Tố Luden,عاصفة لودن,ar
Bão Vàng,رياح المال الموسمية,ar
Béni des dieux,مباركة السماء,ar
Bénédiction d'Ahri,هبة آري,ar
Bénédiction d'Aurelion Sol,هبة أوريليون سول,ar
Bénédiction d'Ekko,هبة إيكو,ar
Bénédiction d'Evelynn,هبة إيفلين,ar
Bénédiction de Kayle,هبة كايل,ar
Bénédiction de Soraka,هبة سوراكا,ar
Bénédiction de Thresh,هبة ثريش,ar
Bénédiction de Varus,هبة فاروس,ar
Bénédiction de Yasuo,هبة ياسو,ar
Bénédiction de résurrection,هبة الإنعاش,ar
Bénédiction du Ferrailleur,هبة تجميع الخردة,ar
Bérgyilkos,القاتل المأجور,ar
Bête de scène,محترف الحفلات,ar
Bóng Phân Thân,دمية الظل,ar
Bùa Thăng Hoa,تميمة الارتقاء,ar
Bùa Xanh,محفز أزرق,ar
Bùa Đỏ,المحفز الأحمر,ar
Büyük Dönüş,حكاية العودة,ar
Büyük Patlama,الانفجار العظيم,ar
Büyük Çekiliş,كيس هدايا كبير,ar
Büyülü Zarlar,الرمية السحرية,ar
Băng Trộm,عصابة اللصوص,ar
Băng Trộm II,عصابة اللصوص II,ar
Bătăuș,مشاجر,ar
Běž do toho,حقق مرادك,ar
Błogosławieni,مباركة السماء,ar
Błogosławieństwo Rozrabiaki,هبة تجميع الخردة,ar
Błogosławiona Przygoda,المغامرة الفخمة,ar
Bước Đột Phá,النجاح الحرج,ar
Bạn Thân,أفضل الأصدقاء,ar
Bảo Hộ Vô Tận,حماية اللانهاية,ar
Bảo Tồn Sinh Chất,حافظ المادة الحيوية,ar
Bất Khuất,الصنديد,ar
Bắn Tỉa,رامي,ar
Bộ Ba Hoàn Hảo,الثلاثية,ar
Bừa Bộn,الذهن المشوّش,ar
Caccia al tesoro,صيد الكنوز,ar
Cacciatore galattico,صياد المجرة,ar
Cadeau d'anniversaire,هدية عيد الميلاد,ar
Cadou aniversar,هدية عيد الميلاد,ar
Caitlyn,كايتلين,ar
Cajado de Serafim,عصا سيرافيم,ar
